iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 1 	 1 	 1 	 -1.049892e-14 	 7.530426e-15
1 	 2 	 1 	 1 	 -1.097460e-14 	 7.836354e-15
1 	 3 	 1 	 1 	 -1.145081e-14 	 8.143325e-15
1 	 4 	 1 	 1 	 -1.192822e-14 	 8.451594e-15
1 	 5 	 1 	 1 	 -1.247331e-14 	 8.829425e-15
1 	 6 	 1 	 1 	 -1.302015e-14 	 9.208719e-15
1 	 7 	 1 	 1 	 -1.356800e-14 	 9.589388e-15
1 	 8 	 1 	 1 	 -1.418788e-14 	 1.004915e-14
1 	 9 	 1 	 1 	 -1.481927e-14 	 1.052327e-14
1 	 10 	 1 	 1 	 -1.544893e-14 	 1.099824e-14
1 	 11 	 1 	 1 	 -1.612494e-14 	 1.154198e-14
1 	 12 	 1 	 1 	 -1.681289e-14 	 1.210586e-14
1 	 13 	 1 	 1 	 -1.749958e-14 	 1.267020e-14
1 	 14 	 1 	 1 	 -1.827634e-14 	 1.334687e-14
1 	 15 	 1 	 1 	 -1.908391e-14 	 1.406153e-14
1 	 16 	 1 	 1 	 -1.989361e-14 	 1.477868e-14
1 	 17 	 1 	 1 	 -2.078484e-14 	 1.562494e-14
1 	 18 	 1 	 1 	 -2.169726e-14 	 1.650596e-14
1 	 19 	 1 	 1 	 -2.261011e-14 	 1.739069e-14
1 	 20 	 1 	 1 	 -2.365149e-14 	 1.848413e-14
1 	 21 	 1 	 1 	 -2.470718e-14 	 1.960424e-14
1 	 22 	 1 	 1 	 -2.576933e-14 	 2.074324e-14
1 	 23 	 1 	 1 	 -2.692759e-14 	 2.209433e-14
1 	 24 	 1 	 1 	 -2.808380e-14 	 2.344924e-14
1 	 25 	 1 	 1 	 -2.927077e-14 	 2.488163e-14
1 	 26 	 1 	 1 	 -3.053783e-14 	 2.650341e-14
1 	 27 	 1 	 1 	 -3.180208e-14 	 2.812835e-14
1 	 28 	 1 	 1 	 -3.310545e-14 	 2.989880e-14
1 	 29 	 1 	 1 	 -3.443628e-14 	 3.178133e-14
1 	 30 	 1 	 1 	 -3.576164e-14 	 3.366502e-14
1 	 31 	 1 	 1 	 -3.719807e-14 	 3.589937e-14
1 	 32 	 1 	 1 	 -3.864124e-14 	 3.817622e-14
1 	 33 	 1 	 1 	 -4.016083e-14 	 4.064857e-14
1 	 34 	 1 	 1 	 -4.188652e-14 	 4.361823e-14
1 	 35 	 1 	 1 	 -4.360684e-14 	 4.659815e-14
1 	 36 	 1 	 1 	 -4.535726e-14 	 4.993915e-14
1 	 37 	 1 	 1 	 -4.710188e-14 	 5.342939e-14
1 	 38 	 1 	 1 	 -4.887297e-14 	 5.708948e-14
1 	 39 	 1 	 1 	 -5.077181e-14 	 6.134144e-14
1 	 40 	 1 	 1 	 -5.266013e-14 	 6.559232e-14
1 	 41 	 1 	 1 	 -5.463408e-14 	 7.047641e-14
1 	 42 	 1 	 1 	 -5.662547e-14 	 7.556015e-14
1 	 43 	 1 	 1 	 -5.865715e-14 	 8.101438e-14
1 	 44 	 1 	 1 	 -6.077000e-14 	 8.714004e-14
1 	 45 	 1 	 1 	 -6.286609e-14 	 9.327025e-14
1 	 46 	 1 	 1 	 -6.506367e-14 	 1.005611e-13
1 	 47 	 1 	 1 	 -6.723678e-14 	 1.078621e-13
1 	 48 	 1 	 1 	 -6.950243e-14 	 1.160455e-13
1 	 49 	 1 	 1 	 -7.178920e-14 	 1.246321e-13
1 	 50 	 1 	 1 	 -7.386867e-14 	 1.334221e-13
1 	 51 	 1 	 1 	 -7.566861e-14 	 1.424445e-13
1 	 52 	 1 	 1 	 -7.739403e-14 	 1.519765e-13
1 	 53 	 1 	 1 	 -7.900526e-14 	 1.634554e-13
1 	 54 	 1 	 1 	 -8.052851e-14 	 1.750930e-13
1 	 55 	 1 	 1 	 -8.220598e-14 	 1.903635e-13
1 	 56 	 1 	 1 	 -8.382477e-14 	 2.056660e-13
1 	 57 	 1 	 1 	 -8.510559e-14 	 2.230747e-13
1 	 58 	 1 	 1 	 -8.629533e-14 	 2.406396e-13
1 	 59 	 1 	 1 	 -8.698553e-14 	 2.610435e-13
1 	 60 	 1 	 1 	 -8.751870e-14 	 2.819679e-13
1 	 61 	 1 	 1 	 -8.735408e-14 	 3.061608e-13
1 	 62 	 1 	 1 	 -8.695451e-14 	 3.311422e-13
1 	 63 	 1 	 1 	 -8.560224e-14 	 3.602971e-13
1 	 64 	 1 	 1 	 -8.394170e-14 	 3.904504e-13
1 	 65 	 1 	 1 	 -8.116077e-14 	 4.256775e-13
1 	 66 	 1 	 1 	 -7.808961e-14 	 4.617959e-13
1 	 67 	 1 	 1 	 -7.256276e-14 	 5.023292e-13
1 	 68 	 1 	 1 	 -6.654453e-14 	 5.436907e-13
1 	 69 	 1 	 1 	 -5.705144e-14 	 5.964957e-13
1 	 70 	 1 	 1 	 -4.623987e-14 	 6.508460e-13
1 	 71 	 1 	 1 	 -3.136660e-14 	 7.109896e-13
1 	 72 	 1 	 1 	 -1.323063e-14 	 7.779811e-13
1 	 73 	 1 	 1 	 9.490527e-15 	 8.549349e-13
1 	 74 	 1 	 1 	 3.798079e-14 	 9.413628e-13
1 	 75 	 1 	 1 	 6.974263e-14 	 1.032814e-12
1 	 76 	 1 	 1 	 1.133010e-13 	 1.141420e-12
1 	 77 	 1 	 1 	 1.621491e-13 	 1.256748e-12
1 	 78 	 1 	 1 	 2.249044e-13 	 1.390573e-12
1 	 79 	 1 	 1 	 3.015234e-13 	 1.540332e-12
1 	 80 	 1 	 1 	 3.889741e-13 	 1.702059e-12
1 	 81 	 1 	 1 	 5.072653e-13 	 1.900403e-12
1 	 82 	 1 	 1 	 6.416847e-13 	 2.113201e-12
1 	 83 	 1 	 1 	 8.018566e-13 	 2.348757e-12
1 	 84 	 1 	 1 	 1.005720e-12 	 2.625911e-12
1 	 85 	 1 	 1 	 1.239140e-12 	 2.919883e-12
1 	 86 	 1 	 1 	 1.521807e-12 	 3.229087e-12
1 	 87 	 1 	 1 	 1.927568e-12 	 3.636592e-12
1 	 88 	 1 	 1 	 2.416056e-12 	 4.097900e-12
1 	 89 	 1 	 1 	 3.005630e-12 	 4.612435e-12
1 	 90 	 1 	 1 	 3.818934e-12 	 5.254846e-12
1 	 91 	 1 	 1 	 4.831420e-12 	 5.993634e-12
1 	 92 	 1 	 1 	 6.082576e-12 	 6.841484e-12
1 	 93 	 1 	 1 	 7.837234e-12 	 7.904640e-12
1 	 94 	 1 	 1 	 1.020354e-11 	 9.196953e-12
1 	 95 	 1 	 1 	 1.333624e-11 	 1.075357e-11
1 	 96 	 1 	 1 	 1.749469e-11 	 1.264084e-11
1 	 97 	 1 	 1 	 2.350822e-11 	 1.506547e-11
1 	 98 	 1 	 1 	 3.250010e-11 	 1.823094e-11
1 	 99 	 1 	 1 	 4.573708e-11 	 2.233360e-11
1 	 100 	 1 	 1 	 6.557279e-11 	 2.769871e-11
1 	 101 	 1 	 1 	 9.586203e-11 	 3.476628e-11
1 	 102 	 1 	 1 	 1.430759e-10 	 4.415014e-11
1 	 103 	 1 	 1 	 1.421556e-10 	 4.294708e-11
1 	 104 	 1 	 1 	 9.498762e-11 	 3.379384e-11
