iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 1 	 1 	 1 	 -2.987657e-17 	 5.651201e-17
1 	 2 	 1 	 1 	 -3.019685e-17 	 5.792735e-17
1 	 3 	 1 	 1 	 -3.051712e-17 	 5.934268e-17
1 	 4 	 1 	 1 	 -3.083740e-17 	 6.075801e-17
1 	 5 	 1 	 1 	 -3.115767e-17 	 6.217334e-17
1 	 6 	 1 	 1 	 -3.147795e-17 	 6.358868e-17
1 	 7 	 1 	 1 	 -3.174329e-17 	 6.520121e-17
1 	 8 	 1 	 1 	 -3.192747e-17 	 6.710512e-17
1 	 9 	 1 	 1 	 -3.211165e-17 	 6.900902e-17
1 	 10 	 1 	 1 	 -3.229584e-17 	 7.091293e-17
1 	 11 	 1 	 1 	 -3.248002e-17 	 7.281684e-17
1 	 12 	 1 	 1 	 -3.266420e-17 	 7.472074e-17
1 	 13 	 1 	 1 	 -3.284838e-17 	 7.662465e-17
1 	 14 	 1 	 1 	 -3.303256e-17 	 7.852856e-17
1 	 15 	 1 	 1 	 -3.321674e-17 	 8.043246e-17
1 	 16 	 1 	 1 	 -3.340092e-17 	 8.233637e-17
1 	 17 	 1 	 1 	 -3.358510e-17 	 8.424027e-17
1 	 18 	 1 	 1 	 -3.368149e-17 	 8.635401e-17
1 	 19 	 1 	 1 	 -3.361630e-17 	 8.885392e-17
1 	 20 	 1 	 1 	 -3.355112e-17 	 9.135383e-17
1 	 21 	 1 	 1 	 -3.348593e-17 	 9.385374e-17
1 	 22 	 1 	 1 	 -3.342075e-17 	 9.635365e-17
1 	 23 	 1 	 1 	 -3.335556e-17 	 9.885356e-17
1 	 24 	 1 	 1 	 -3.329038e-17 	 1.013535e-16
1 	 25 	 1 	 1 	 -3.322519e-17 	 1.038534e-16
1 	 26 	 1 	 1 	 -3.316001e-17 	 1.063533e-16
1 	 27 	 1 	 1 	 -3.309482e-17 	 1.088532e-16
1 	 28 	 1 	 1 	 -3.302964e-17 	 1.113531e-16
1 	 29 	 1 	 1 	 -3.272747e-17 	 1.142716e-16
1 	 30 	 1 	 1 	 -3.225322e-17 	 1.174941e-16
1 	 31 	 1 	 1 	 -3.177897e-17 	 1.207166e-16
1 	 32 	 1 	 1 	 -3.130472e-17 	 1.239391e-16
1 	 33 	 1 	 1 	 -3.083047e-17 	 1.271615e-16
1 	 34 	 1 	 1 	 -3.035622e-17 	 1.303840e-16
1 	 35 	 1 	 1 	 -2.988198e-17 	 1.336065e-16
1 	 36 	 1 	 1 	 -2.940773e-17 	 1.368290e-16
1 	 37 	 1 	 1 	 -2.893348e-17 	 1.400514e-16
1 	 38 	 1 	 1 	 -2.845923e-17 	 1.432739e-16
1 	 39 	 1 	 1 	 -2.793543e-17 	 1.465634e-16
1 	 40 	 1 	 1 	 -2.682892e-17 	 1.506411e-16
1 	 41 	 1 	 1 	 -2.572242e-17 	 1.547187e-16
1 	 42 	 1 	 1 	 -2.461591e-17 	 1.587963e-16
1 	 43 	 1 	 1 	 -2.350941e-17 	 1.628740e-16
1 	 44 	 1 	 1 	 -2.240290e-17 	 1.669516e-16
1 	 45 	 1 	 1 	 -2.129640e-17 	 1.710293e-16
1 	 46 	 1 	 1 	 -2.018990e-17 	 1.751069e-16
1 	 47 	 1 	 1 	 -1.908339e-17 	 1.791845e-16
1 	 48 	 1 	 1 	 -1.797689e-17 	 1.832622e-16
1 	 49 	 1 	 1 	 -1.687038e-17 	 1.873398e-16
1 	 50 	 1 	 1 	 -1.498405e-17 	 1.922513e-16
1 	 51 	 1 	 1 	 -1.295178e-17 	 1.973189e-16
1 	 52 	 1 	 1 	 -1.091951e-17 	 2.023864e-16
1 	 53 	 1 	 1 	 -8.887245e-18 	 2.074540e-16
1 	 54 	 1 	 1 	 -6.854977e-18 	 2.125215e-16
1 	 55 	 1 	 1 	 -4.822708e-18 	 2.175891e-16
1 	 56 	 1 	 1 	 -2.790439e-18 	 2.226566e-16
1 	 57 	 1 	 1 	 -7.581707e-19 	 2.277241e-16
1 	 58 	 1 	 1 	 1.274098e-18 	 2.327917e-16
1 	 59 	 1 	 1 	 3.306367e-18 	 2.378592e-16
1 	 60 	 1 	 1 	 6.472047e-18 	 2.438961e-16
1 	 61 	 1 	 1 	 9.815210e-18 	 2.500847e-16
1 	 62 	 1 	 1 	 1.315837e-17 	 2.562733e-16
1 	 63 	 1 	 1 	 1.650154e-17 	 2.624620e-16
1 	 64 	 1 	 1 	 1.984470e-17 	 2.686506e-16
1 	 65 	 1 	 1 	 2.318786e-17 	 2.748392e-16
1 	 66 	 1 	 1 	 2.653103e-17 	 2.810279e-16
1 	 67 	 1 	 1 	 2.987419e-17 	 2.872165e-16
1 	 68 	 1 	 1 	 3.321735e-17 	 2.934051e-16
1 	 69 	 1 	 1 	 3.681128e-17 	 2.997650e-16
1 	 70 	 1 	 1 	 4.196389e-17 	 3.071897e-16
1 	 71 	 1 	 1 	 4.711650e-17 	 3.146143e-16
1 	 72 	 1 	 1 	 5.226911e-17 	 3.220389e-16
1 	 73 	 1 	 1 	 5.742171e-17 	 3.294635e-16
1 	 74 	 1 	 1 	 6.257432e-17 	 3.368881e-16
1 	 75 	 1 	 1 	 6.772693e-17 	 3.443128e-16
1 	 76 	 1 	 1 	 7.287954e-17 	 3.517374e-16
1 	 77 	 1 	 1 	 7.803215e-17 	 3.591620e-16
1 	 78 	 1 	 1 	 8.318476e-17 	 3.665866e-16
1 	 79 	 1 	 1 	 8.994894e-17 	 3.748754e-16
1 	 80 	 1 	 1 	 9.755096e-17 	 3.836134e-16
1 	 81 	 1 	 1 	 1.051530e-16 	 3.923514e-16
1 	 82 	 1 	 1 	 1.127550e-16 	 4.010893e-16
1 	 83 	 1 	 1 	 1.203570e-16 	 4.098274e-16
1 	 84 	 1 	 1 	 1.279590e-16 	 4.185654e-16
1 	 85 	 1 	 1 	 1.355610e-16 	 4.273033e-16
1 	 86 	 1 	 1 	 1.431631e-16 	 4.360413e-16
1 	 87 	 1 	 1 	 1.507651e-16 	 4.447793e-16
1 	 88 	 1 	 1 	 1.597218e-16 	 4.540676e-16
1 	 89 	 1 	 1 	 1.705764e-16 	 4.641266e-16
1 	 90 	 1 	 1 	 1.814311e-16 	 4.741857e-16
1 	 91 	 1 	 1 	 1.922857e-16 	 4.842448e-16
1 	 92 	 1 	 1 	 2.031403e-16 	 4.943039e-16
1 	 93 	 1 	 1 	 2.139949e-16 	 5.043629e-16
1 	 94 	 1 	 1 	 2.248496e-16 	 5.144220e-16
1 	 95 	 1 	 1 	 2.357042e-16 	 5.244811e-16
1 	 96 	 1 	 1 	 2.465588e-16 	 5.345401e-16
1 	 97 	 1 	 1 	 2.591472e-16 	 5.450957e-16
1 	 98 	 1 	 1 	 2.742491e-16 	 5.563709e-16
1 	 99 	 1 	 1 	 2.893510e-16 	 5.676462e-16
1 	 100 	 1 	 1 	 3.044528e-16 	 5.789215e-16
1 	 101 	 1 	 1 	 3.195547e-16 	 5.901968e-16
1 	 102 	 1 	 1 	 3.346566e-16 	 6.014721e-16
1 	 103 	 1 	 1 	 3.497585e-16 	 6.127473e-16
1 	 104 	 1 	 1 	 3.648603e-16 	 6.240226e-16
1 	 105 	 1 	 1 	 3.799622e-16 	 6.352978e-16
1 	 106 	 1 	 1 	 3.984779e-16 	 6.471607e-16
1 	 107 	 1 	 1 	 4.190225e-16 	 6.593728e-16
1 	 108 	 1 	 1 	 4.395671e-16 	 6.715849e-16
1 	 109 	 1 	 1 	 4.601117e-16 	 6.837969e-16
1 	 110 	 1 	 1 	 4.806564e-16 	 6.960090e-16
1 	 111 	 1 	 1 	 5.012010e-16 	 7.082211e-16
1 	 112 	 1 	 1 	 5.217457e-16 	 7.204332e-16
1 	 113 	 1 	 1 	 5.422903e-16 	 7.326453e-16
1 	 114 	 1 	 1 	 5.632968e-16 	 7.448854e-16
1 	 115 	 1 	 1 	 5.906592e-16 	 7.575122e-16
1 	 116 	 1 	 1 	 6.180215e-16 	 7.701388e-16
1 	 117 	 1 	 1 	 6.453839e-16 	 7.827655e-16
1 	 118 	 1 	 1 	 6.727463e-16 	 7.953922e-16
1 	 119 	 1 	 1 	 7.001087e-16 	 8.080189e-16
1 	 120 	 1 	 1 	 7.274711e-16 	 8.206456e-16
1 	 121 	 1 	 1 	 7.548335e-16 	 8.332723e-16
1 	 122 	 1 	 1 	 7.821959e-16 	 8.458989e-16
1 	 123 	 1 	 1 	 8.155692e-16 	 8.582375e-16
1 	 124 	 1 	 1 	 8.512313e-16 	 8.704663e-16
1 	 125 	 1 	 1 	 8.868934e-16 	 8.826951e-16
1 	 126 	 1 	 1 	 9.225556e-16 	 8.949239e-16
1 	 127 	 1 	 1 	 9.582177e-16 	 9.071527e-16
1 	 128 	 1 	 1 	 9.938799e-16 	 9.193815e-16
1 	 129 	 1 	 1 	 1.029542e-15 	 9.316104e-16
1 	 130 	 1 	 1 	 1.065204e-15 	 9.438392e-16
1 	 131 	 1 	 1 	 1.106640e-15 	 9.552073e-16
1 	 132 	 1 	 1 	 1.152067e-15 	 9.659803e-16
1 	 133 	 1 	 1 	 1.197494e-15 	 9.767534e-16
1 	 134 	 1 	 1 	 1.242922e-15 	 9.875264e-16
1 	 135 	 1 	 1 	 1.288349e-15 	 9.982994e-16
1 	 136 	 1 	 1 	 1.333776e-15 	 1.009072e-15
1 	 137 	 1 	 1 	 1.379204e-15 	 1.019845e-15
1 	 138 	 1 	 1 	 1.424631e-15 	 1.030618e-15
1 	 139 	 1 	 1 	 1.477425e-15 	 1.039717e-15
1 	 140 	 1 	 1 	 1.533958e-15 	 1.047966e-15
1 	 141 	 1 	 1 	 1.590490e-15 	 1.056215e-15
1 	 142 	 1 	 1 	 1.647023e-15 	 1.064464e-15
1 	 143 	 1 	 1 	 1.703555e-15 	 1.072712e-15
1 	 144 	 1 	 1 	 1.760087e-15 	 1.080961e-15
