iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 1 	 1 	 1 	 -5.787903e-15 	 -3.320556e-15
1 	 2 	 1 	 1 	 -5.891528e-15 	 -3.341654e-15
1 	 3 	 1 	 1 	 -5.995152e-15 	 -3.362752e-15
1 	 4 	 1 	 1 	 -6.103261e-15 	 -3.382992e-15
1 	 5 	 1 	 1 	 -6.217077e-15 	 -3.402139e-15
1 	 6 	 1 	 1 	 -6.330894e-15 	 -3.421287e-15
1 	 7 	 1 	 1 	 -6.444710e-15 	 -3.440434e-15
1 	 8 	 1 	 1 	 -6.558526e-15 	 -3.459581e-15
1 	 9 	 1 	 1 	 -6.675875e-15 	 -3.477925e-15
1 	 10 	 1 	 1 	 -6.800732e-15 	 -3.494563e-15
1 	 11 	 1 	 1 	 -6.925588e-15 	 -3.511202e-15
1 	 12 	 1 	 1 	 -7.050445e-15 	 -3.527840e-15
1 	 13 	 1 	 1 	 -7.175301e-15 	 -3.544478e-15
1 	 14 	 1 	 1 	 -7.302548e-15 	 -3.560486e-15
1 	 15 	 1 	 1 	 -7.439357e-15 	 -3.573973e-15
1 	 16 	 1 	 1 	 -7.576165e-15 	 -3.587460e-15
1 	 17 	 1 	 1 	 -7.712974e-15 	 -3.600946e-15
1 	 18 	 1 	 1 	 -7.849782e-15 	 -3.614433e-15
1 	 19 	 1 	 1 	 -7.987625e-15 	 -3.627609e-15
1 	 20 	 1 	 1 	 -8.137367e-15 	 -3.637209e-15
1 	 21 	 1 	 1 	 -8.287108e-15 	 -3.646808e-15
1 	 22 	 1 	 1 	 -8.436849e-15 	 -3.656408e-15
1 	 23 	 1 	 1 	 -8.586590e-15 	 -3.666008e-15
1 	 24 	 1 	 1 	 -8.736331e-15 	 -3.675608e-15
1 	 25 	 1 	 1 	 -8.899500e-15 	 -3.680670e-15
1 	 26 	 1 	 1 	 -9.063228e-15 	 -3.685544e-15
1 	 27 	 1 	 1 	 -9.226957e-15 	 -3.690417e-15
1 	 28 	 1 	 1 	 -9.390685e-15 	 -3.695291e-15
1 	 29 	 1 	 1 	 -9.554413e-15 	 -3.700164e-15
1 	 30 	 1 	 1 	 -9.730842e-15 	 -3.700267e-15
1 	 31 	 1 	 1 	 -9.909691e-15 	 -3.699462e-15
1 	 32 	 1 	 1 	 -1.008854e-14 	 -3.698656e-15
1 	 33 	 1 	 1 	 -1.026739e-14 	 -3.697851e-15
1 	 34 	 1 	 1 	 -1.044624e-14 	 -3.697045e-15
1 	 35 	 1 	 1 	 -1.063685e-14 	 -3.691373e-15
1 	 36 	 1 	 1 	 -1.083203e-14 	 -3.683809e-15
1 	 37 	 1 	 1 	 -1.102722e-14 	 -3.676245e-15
1 	 38 	 1 	 1 	 -1.122240e-14 	 -3.668681e-15
1 	 39 	 1 	 1 	 -1.141759e-14 	 -3.661117e-15
1 	 40 	 1 	 1 	 -1.162336e-14 	 -3.648766e-15
1 	 41 	 1 	 1 	 -1.183619e-14 	 -3.633224e-15
1 	 42 	 1 	 1 	 -1.204901e-14 	 -3.617683e-15
1 	 43 	 1 	 1 	 -1.226184e-14 	 -3.602141e-15
1 	 44 	 1 	 1 	 -1.247467e-14 	 -3.586599e-15
1 	 45 	 1 	 1 	 -1.269664e-14 	 -3.566569e-15
1 	 46 	 1 	 1 	 -1.292852e-14 	 -3.541675e-15
1 	 47 	 1 	 1 	 -1.316040e-14 	 -3.516781e-15
1 	 48 	 1 	 1 	 -1.339227e-14 	 -3.491888e-15
1 	 49 	 1 	 1 	 -1.362415e-14 	 -3.466994e-15
1 	 50 	 1 	 1 	 -1.386343e-14 	 -3.438177e-15
1 	 51 	 1 	 1 	 -1.411587e-14 	 -3.402385e-15
1 	 52 	 1 	 1 	 -1.436831e-14 	 -3.366593e-15
1 	 53 	 1 	 1 	 -1.462075e-14 	 -3.330802e-15
1 	 54 	 1 	 1 	 -1.487318e-14 	 -3.295010e-15
1 	 55 	 1 	 1 	 -1.513095e-14 	 -3.256185e-15
1 	 56 	 1 	 1 	 -1.540558e-14 	 -3.207757e-15
1 	 57 	 1 	 1 	 -1.568021e-14 	 -3.159329e-15
1 	 58 	 1 	 1 	 -1.595485e-14 	 -3.110901e-15
1 	 59 	 1 	 1 	 -1.622948e-14 	 -3.062473e-15
1 	 60 	 1 	 1 	 -1.650699e-14 	 -3.012294e-15
1 	 61 	 1 	 1 	 -1.680558e-14 	 -2.949278e-15
1 	 62 	 1 	 1 	 -1.710418e-14 	 -2.886261e-15
1 	 63 	 1 	 1 	 -1.740277e-14 	 -2.823244e-15
1 	 64 	 1 	 1 	 -1.770137e-14 	 -2.760228e-15
1 	 65 	 1 	 1 	 -1.799996e-14 	 -2.697211e-15
1 	 66 	 1 	 1 	 -1.832444e-14 	 -2.617414e-15
1 	 67 	 1 	 1 	 -1.864892e-14 	 -2.537616e-15
1 	 68 	 1 	 1 	 -1.897339e-14 	 -2.457819e-15
1 	 69 	 1 	 1 	 -1.929787e-14 	 -2.378022e-15
1 	 70 	 1 	 1 	 -1.962235e-14 	 -2.298224e-15
1 	 71 	 1 	 1 	 -1.997145e-14 	 -2.201492e-15
1 	 72 	 1 	 1 	 -2.032391e-14 	 -2.102449e-15
1 	 73 	 1 	 1 	 -2.067636e-14 	 -2.003407e-15
1 	 74 	 1 	 1 	 -2.102882e-14 	 -1.904365e-15
1 	 75 	 1 	 1 	 -2.138128e-14 	 -1.805323e-15
1 	 76 	 1 	 1 	 -2.175675e-14 	 -1.689548e-15
1 	 77 	 1 	 1 	 -2.213948e-14 	 -1.568489e-15
1 	 78 	 1 	 1 	 -2.252222e-14 	 -1.447430e-15
1 	 79 	 1 	 1 	 -2.290496e-14 	 -1.326371e-15
1 	 80 	 1 	 1 	 -2.328770e-14 	 -1.205311e-15
1 	 81 	 1 	 1 	 -2.369144e-14 	 -1.068160e-15
1 	 82 	 1 	 1 	 -2.410699e-14 	 -9.219578e-16
1 	 83 	 1 	 1 	 -2.452254e-14 	 -7.757550e-16
1 	 84 	 1 	 1 	 -2.493810e-14 	 -6.295524e-16
1 	 85 	 1 	 1 	 -2.535365e-14 	 -4.833497e-16
1 	 86 	 1 	 1 	 -2.578773e-14 	 -3.222334e-16
1 	 87 	 1 	 1 	 -2.623892e-14 	 -1.473507e-16
1 	 88 	 1 	 1 	 -2.669010e-14 	 2.753199e-17
1 	 89 	 1 	 1 	 -2.714128e-14 	 2.024147e-16
1 	 90 	 1 	 1 	 -2.759247e-14 	 3.772973e-16
1 	 91 	 1 	 1 	 -2.805916e-14 	 5.652584e-16
1 	 92 	 1 	 1 	 -2.854911e-14 	 7.728370e-16
1 	 93 	 1 	 1 	 -2.903906e-14 	 9.804156e-16
1 	 94 	 1 	 1 	 -2.952902e-14 	 1.187994e-15
1 	 95 	 1 	 1 	 -3.001897e-14 	 1.395573e-15
1 	 96 	 1 	 1 	 -3.052076e-14 	 1.613589e-15
1 	 97 	 1 	 1 	 -3.105301e-14 	 1.858447e-15
1 	 98 	 1 	 1 	 -3.158525e-14 	 2.103304e-15
1 	 99 	 1 	 1 	 -3.211749e-14 	 2.348161e-15
1 	 100 	 1 	 1 	 -3.264973e-14 	 2.593018e-15
1 	 101 	 1 	 1 	 -3.318938e-14 	 2.844681e-15
1 	 102 	 1 	 1 	 -3.376788e-14 	 3.132076e-15
1 	 103 	 1 	 1 	 -3.434638e-14 	 3.419470e-15
1 	 104 	 1 	 1 	 -3.492488e-14 	 3.706865e-15
1 	 105 	 1 	 1 	 -3.550339e-14 	 3.994259e-15
1 	 106 	 1 	 1 	 -3.608392e-14 	 4.283598e-15
1 	 107 	 1 	 1 	 -3.671317e-14 	 4.619604e-15
1 	 108 	 1 	 1 	 -3.734243e-14 	 4.955610e-15
1 	 109 	 1 	 1 	 -3.797168e-14 	 5.291616e-15
1 	 110 	 1 	 1 	 -3.860094e-14 	 5.627622e-15
1 	 111 	 1 	 1 	 -3.923020e-14 	 5.963628e-15
1 	 112 	 1 	 1 	 -3.991085e-14 	 6.350856e-15
1 	 113 	 1 	 1 	 -4.059596e-14 	 6.742538e-15
1 	 114 	 1 	 1 	 -4.128108e-14 	 7.134221e-15
1 	 115 	 1 	 1 	 -4.196620e-14 	 7.525902e-15
1 	 116 	 1 	 1 	 -4.265132e-14 	 7.917585e-15
1 	 117 	 1 	 1 	 -4.338578e-14 	 8.360430e-15
1 	 118 	 1 	 1 	 -4.413258e-14 	 8.816067e-15
1 	 119 	 1 	 1 	 -4.487938e-14 	 9.271704e-15
1 	 120 	 1 	 1 	 -4.562618e-14 	 9.727341e-15
1 	 121 	 1 	 1 	 -4.637297e-14 	 1.018298e-14
1 	 122 	 1 	 1 	 -4.716622e-14 	 1.068875e-14
1 	 123 	 1 	 1 	 -4.798133e-14 	 1.121812e-14
1 	 124 	 1 	 1 	 -4.879644e-14 	 1.174748e-14
1 	 125 	 1 	 1 	 -4.961155e-14 	 1.227685e-14
1 	 126 	 1 	 1 	 -5.042666e-14 	 1.280621e-14
1 	 127 	 1 	 1 	 -5.128426e-14 	 1.338338e-14
1 	 128 	 1 	 1 	 -5.217524e-14 	 1.399811e-14
1 	 129 	 1 	 1 	 -5.306622e-14 	 1.461283e-14
1 	 130 	 1 	 1 	 -5.395720e-14 	 1.522756e-14
1 	 131 	 1 	 1 	 -5.484819e-14 	 1.584228e-14
1 	 132 	 1 	 1 	 -5.577634e-14 	 1.650070e-14
1 	 133 	 1 	 1 	 -5.675179e-14 	 1.721472e-14
1 	 134 	 1 	 1 	 -5.772725e-14 	 1.792875e-14
1 	 135 	 1 	 1 	 -5.870270e-14 	 1.864277e-14
1 	 136 	 1 	 1 	 -5.967815e-14 	 1.935680e-14
1 	 137 	 1 	 1 	 -6.068375e-14 	 2.010798e-14
1 	 138 	 1 	 1 	 -6.175342e-14 	 2.093813e-14
1 	 139 	 1 	 1 	 -6.282310e-14 	 2.176827e-14
1 	 140 	 1 	 1 	 -6.389277e-14 	 2.259842e-14
1 	 141 	 1 	 1 	 -6.496244e-14 	 2.342857e-14
1 	 142 	 1 	 1 	 -6.605315e-14 	 2.428603e-14
1 	 143 	 1 	 1 	 -6.722802e-14 	 2.525274e-14
1 	 144 	 1 	 1 	 -6.840290e-14 	 2.621945e-14
1 	 145 	 1 	 1 	 -6.957777e-14 	 2.718616e-14
1 	 146 	 1 	 1 	 -7.075265e-14 	 2.815287e-14
1 	 147 	 1 	 1 	 -7.193692e-14 	 2.913251e-14
1 	 148 	 1 	 1 	 -7.322928e-14 	 3.026078e-14
1 	 149 	 1 	 1 	 -7.452165e-14 	 3.138904e-14
1 	 150 	 1 	 1 	 -7.581401e-14 	 3.251731e-14
1 	 151 	 1 	 1 	 -7.710637e-14 	 3.364557e-14
1 	 152 	 1 	 1 	 -7.839874e-14 	 3.477384e-14
1 	 153 	 1 	 1 	 -7.981694e-14 	 3.608668e-14
1 	 154 	 1 	 1 	 -8.124040e-14 	 3.740722e-14
1 	 155 	 1 	 1 	 -8.266385e-14 	 3.872776e-14
1 	 156 	 1 	 1 	 -8.408731e-14 	 4.004829e-14
1 	 157 	 1 	 1 	 -8.551075e-14 	 4.136883e-14
1 	 158 	 1 	 1 	 -8.705680e-14 	 4.288277e-14
1 	 159 	 1 	 1 	 -8.862619e-14 	 4.443354e-14
1 	 160 	 1 	 1 	 -9.019558e-14 	 4.598431e-14
1 	 161 	 1 	 1 	 -9.176497e-14 	 4.753509e-14
1 	 162 	 1 	 1 	 -9.333436e-14 	 4.908586e-14
1 	 163 	 1 	 1 	 -9.502029e-14 	 5.083637e-14
1 	 164 	 1 	 1 	 -9.675155e-14 	 5.266454e-14
1 	 165 	 1 	 1 	 -9.848280e-14 	 5.449272e-14
1 	 166 	 1 	 1 	 -1.002141e-13 	 5.632089e-14
1 	 167 	 1 	 1 	 -1.019453e-13 	 5.814907e-14
1 	 168 	 1 	 1 	 -1.037837e-13 	 6.017903e-14
1 	 169 	 1 	 1 	 -1.056934e-13 	 6.234352e-14
1 	 170 	 1 	 1 	 -1.076032e-13 	 6.450801e-14
1 	 171 	 1 	 1 	 -1.095130e-13 	 6.667250e-14
1 	 172 	 1 	 1 	 -1.114227e-13 	 6.883699e-14
1 	 173 	 1 	 1 	 -1.134262e-13 	 7.119843e-14
1 	 174 	 1 	 1 	 -1.155313e-13 	 7.377324e-14
1 	 175 	 1 	 1 	 -1.176364e-13 	 7.634805e-14
1 	 176 	 1 	 1 	 -1.197415e-13 	 7.892285e-14
1 	 177 	 1 	 1 	 -1.218465e-13 	 8.149766e-14
1 	 178 	 1 	 1 	 -1.240277e-13 	 8.425387e-14
1 	 179 	 1 	 1 	 -1.263441e-13 	 8.733259e-14
1 	 180 	 1 	 1 	 -1.286605e-13 	 9.041129e-14
1 	 181 	 1 	 1 	 -1.309769e-13 	 9.349001e-14
1 	 182 	 1 	 1 	 -1.332933e-13 	 9.656872e-14
1 	 183 	 1 	 1 	 -1.356637e-13 	 9.979699e-14
1 	 184 	 1 	 1 	 -1.382052e-13 	 1.034989e-13
1 	 185 	 1 	 1 	 -1.407468e-13 	 1.072007e-13
1 	 186 	 1 	 1 	 -1.432883e-13 	 1.109026e-13
1 	 187 	 1 	 1 	 -1.458298e-13 	 1.146045e-13
1 	 188 	 1 	 1 	 -1.483995e-13 	 1.183996e-13
1 	 189 	 1 	 1 	 -1.511756e-13 	 1.228780e-13
1 	 190 	 1 	 1 	 -1.539517e-13 	 1.273565e-13
1 	 191 	 1 	 1 	 -1.567278e-13 	 1.318349e-13
1 	 192 	 1 	 1 	 -1.595039e-13 	 1.363134e-13
1 	 193 	 1 	 1 	 -1.622800e-13 	 1.407919e-13
1 	 194 	 1 	 1 	 -1.652924e-13 	 1.462466e-13
1 	 195 	 1 	 1 	 -1.683048e-13 	 1.517013e-13
1 	 196 	 1 	 1 	 -1.713172e-13 	 1.571559e-13
1 	 197 	 1 	 1 	 -1.743296e-13 	 1.626106e-13
1 	 198 	 1 	 1 	 -1.773420e-13 	 1.680653e-13
1 	 199 	 1 	 1 	 -1.805526e-13 	 1.746109e-13
1 	 200 	 1 	 1 	 -1.837901e-13 	 1.813052e-13
1 	 201 	 1 	 1 	 -1.870277e-13 	 1.879995e-13
1 	 202 	 1 	 1 	 -1.902652e-13 	 1.946937e-13
1 	 203 	 1 	 1 	 -1.935028e-13 	 2.013880e-13
1 	 204 	 1 	 1 	 -1.968870e-13 	 2.092928e-13
1 	 205 	 1 	 1 	 -2.003175e-13 	 2.175799e-13
1 	 206 	 1 	 1 	 -2.037480e-13 	 2.258670e-13
1 	 207 	 1 	 1 	 -2.071785e-13 	 2.341540e-13
1 	 208 	 1 	 1 	 -2.106090e-13 	 2.424411e-13
1 	 209 	 1 	 1 	 -2.141202e-13 	 2.520563e-13
1 	 210 	 1 	 1 	 -2.176768e-13 	 2.624187e-13
1 	 211 	 1 	 1 	 -2.212334e-13 	 2.727810e-13
1 	 212 	 1 	 1 	 -2.247899e-13 	 2.831434e-13
1 	 213 	 1 	 1 	 -2.283465e-13 	 2.935057e-13
1 	 214 	 1 	 1 	 -2.319039e-13 	 3.052972e-13
1 	 215 	 1 	 1 	 -2.354620e-13 	 3.184079e-13
1 	 216 	 1 	 1 	 -2.390201e-13 	 3.315186e-13
1 	 217 	 1 	 1 	 -2.425782e-13 	 3.446292e-13
1 	 218 	 1 	 1 	 -2.461363e-13 	 3.577399e-13
1 	 219 	 1 	 1 	 -2.496059e-13 	 3.723338e-13
1 	 220 	 1 	 1 	 -2.529427e-13 	 3.891524e-13
1 	 221 	 1 	 1 	 -2.562795e-13 	 4.059710e-13
1 	 222 	 1 	 1 	 -2.596163e-13 	 4.227897e-13
1 	 223 	 1 	 1 	 -2.629531e-13 	 4.396083e-13
1 	 224 	 1 	 1 	 -2.661175e-13 	 4.578569e-13
1 	 225 	 1 	 1 	 -2.688386e-13 	 4.797824e-13
1 	 226 	 1 	 1 	 -2.715597e-13 	 5.017080e-13
1 	 227 	 1 	 1 	 -2.742808e-13 	 5.236335e-13
1 	 228 	 1 	 1 	 -2.770019e-13 	 5.455591e-13
1 	 229 	 1 	 1 	 -2.795122e-13 	 5.686352e-13
1 	 230 	 1 	 1 	 -2.809163e-13 	 5.977512e-13
1 	 231 	 1 	 1 	 -2.823203e-13 	 6.268673e-13
1 	 232 	 1 	 1 	 -2.837244e-13 	 6.559834e-13
1 	 233 	 1 	 1 	 -2.851284e-13 	 6.850994e-13
1 	 234 	 1 	 1 	 -2.864292e-13 	 7.146297e-13
1 	 235 	 1 	 1 	 -2.852538e-13 	 7.541007e-13
1 	 236 	 1 	 1 	 -2.840785e-13 	 7.935718e-13
1 	 237 	 1 	 1 	 -2.829031e-13 	 8.330428e-13
1 	 238 	 1 	 1 	 -2.817277e-13 	 8.725139e-13
1 	 239 	 1 	 1 	 -2.805523e-13 	 9.119849e-13
1 	 240 	 1 	 1 	 -2.748822e-13 	 9.654803e-13
1 	 241 	 1 	 1 	 -2.688213e-13 	 1.020195e-12
1 	 242 	 1 	 1 	 -2.627603e-13 	 1.074910e-12
1 	 243 	 1 	 1 	 -2.566994e-13 	 1.129625e-12
1 	 244 	 1 	 1 	 -2.506384e-13 	 1.184340e-12
1 	 245 	 1 	 1 	 -2.372479e-13 	 1.257379e-12
1 	 246 	 1 	 1 	 -2.220250e-13 	 1.334999e-12
1 	 247 	 1 	 1 	 -2.068020e-13 	 1.412619e-12
1 	 248 	 1 	 1 	 -1.915791e-13 	 1.490239e-12
1 	 249 	 1 	 1 	 -1.763562e-13 	 1.567859e-12
1 	 250 	 1 	 1 	 -1.494340e-13 	 1.669313e-12
1 	 251 	 1 	 1 	 -1.170063e-13 	 1.781983e-12
1 	 252 	 1 	 1 	 -8.457854e-14 	 1.894652e-12
1 	 253 	 1 	 1 	 -5.215081e-14 	 2.007322e-12
1 	 254 	 1 	 1 	 -1.972309e-14 	 2.119992e-12
1 	 255 	 1 	 1 	 3.092457e-14 	 2.263168e-12
1 	 256 	 1 	 1 	 9.588788e-14 	 2.430315e-12
1 	 257 	 1 	 1 	 1.608512e-13 	 2.597461e-12
1 	 258 	 1 	 1 	 2.258145e-13 	 2.764607e-12
1 	 259 	 1 	 1 	 2.907778e-13 	 2.931753e-12
1 	 260 	 1 	 1 	 3.830944e-13 	 3.136645e-12
1 	 261 	 1 	 1 	 5.102242e-13 	 3.389575e-12
1 	 262 	 1 	 1 	 6.373540e-13 	 3.642506e-12
1 	 263 	 1 	 1 	 7.644839e-13 	 3.895436e-12
1 	 264 	 1 	 1 	 8.916137e-13 	 4.148366e-12
1 	 265 	 1 	 1 	 1.057261e-12 	 4.445003e-12
1 	 266 	 1 	 1 	 1.304756e-12 	 4.834513e-12
1 	 267 	 1 	 1 	 1.552251e-12 	 5.224024e-12
1 	 268 	 1 	 1 	 1.799747e-12 	 5.613536e-12
1 	 269 	 1 	 1 	 2.047242e-12 	 6.003047e-12
1 	 270 	 1 	 1 	 2.342153e-12 	 6.436482e-12
1 	 271 	 1 	 1 	 2.826726e-12 	 7.045613e-12
1 	 272 	 1 	 1 	 3.311299e-12 	 7.654744e-12
1 	 273 	 1 	 1 	 3.795872e-12 	 8.263875e-12
1 	 274 	 1 	 1 	 4.280446e-12 	 8.873006e-12
1 	 275 	 1 	 1 	 4.803256e-12 	 9.510680e-12
1 	 276 	 1 	 1 	 5.765793e-12 	 1.047658e-11
1 	 277 	 1 	 1 	 6.728329e-12 	 1.144249e-11
1 	 278 	 1 	 1 	 7.690866e-12 	 1.240839e-11
1 	 279 	 1 	 1 	 8.653403e-12 	 1.337429e-11
1 	 280 	 1 	 1 	 9.615939e-12 	 1.434020e-11
1 	 281 	 1 	 1 	 1.153462e-11 	 1.586955e-11
1 	 282 	 1 	 1 	 1.349315e-11 	 1.742239e-11
1 	 283 	 1 	 1 	 1.545168e-11 	 1.897522e-11
1 	 284 	 1 	 1 	 1.741020e-11 	 2.052806e-11
1 	 285 	 1 	 1 	 1.936873e-11 	 2.208089e-11
1 	 286 	 1 	 1 	 2.315666e-11 	 2.445958e-11
1 	 287 	 1 	 1 	 2.729305e-11 	 2.699558e-11
1 	 288 	 1 	 1 	 3.142944e-11 	 2.953158e-11
1 	 289 	 1 	 1 	 3.556582e-11 	 3.206757e-11
1 	 290 	 1 	 1 	 3.970221e-11 	 3.460357e-11
1 	 291 	 1 	 1 	 4.751905e-11 	 3.835889e-11
1 	 292 	 1 	 1 	 5.676718e-11 	 4.258839e-11
1 	 293 	 1 	 1 	 6.601530e-11 	 4.681789e-11
1 	 294 	 1 	 1 	 7.526343e-11 	 5.104739e-11
1 	 295 	 1 	 1 	 8.451156e-11 	 5.527689e-11
1 	 296 	 1 	 1 	 1.017443e-10 	 6.133483e-11
1 	 297 	 1 	 1 	 1.243000e-10 	 6.861173e-11
1 	 298 	 1 	 1 	 1.468558e-10 	 7.588863e-11
1 	 299 	 1 	 1 	 1.694116e-10 	 8.316553e-11
1 	 300 	 1 	 1 	 1.919674e-10 	 9.044242e-11
1 	 301 	 1 	 1 	 2.337781e-10 	 1.005296e-10
1 	 302 	 1 	 1 	 2.964482e-10 	 1.136611e-10
